5443,0.188,False
5444,0.375,False
5445,0.500,False
5446,0.250,False
5447,0.250,False
5448,0.250,False
5449,0.312,False
5450,0.188,False
5451,0.000,False
5452,0.312,False
5453,0.375,False
5454,0.250,False
5455,0.250,False
5456,0.250,False
5457,0.188,False
5458,0.062,False
5459,0.062,False
5460,0.188,False
5461,0.188,False
5462,0.312,False
5463,0.062,False
5464,0.312,False
5465,0.250,False
5466,0.312,False
5467,0.125,False
5468,0.312,False
5469,0.188,False
5470,0.312,False
5471,0.250,False
5472,0.312,False
5473,0.062,False
5474,0.062,False
5475,0.000,False
5476,0.438,False
5477,0.188,False
5478,0.062,False
5479,0.250,False
5480,0.188,False
5481,0.125,False
5482,0.125,False
5483,0.250,False
5484,0.062,False
5485,0.250,False
5486,0.125,False
5487,0.125,False
5488,0.312,False
5489,0.062,False
5490,0.125,False
5491,0.250,False
5492,0.688,False
5493,0.125,False
5494,0.375,False
5495,0.125,False
5496,0.188,False
5497,0.125,False
5498,0.188,False
5499,0.188,False
5500,0.188,False
5501,0.375,False
5502,0.188,False
5503,0.125,False
5504,0.125,False
5505,0.188,False
5506,0.250,False
5507,0.000,False
5508,0.312,False
5509,0.188,False
5510,0.375,False
5511,0.000,False
5512,0.312,False
5513,0.188,False
5514,0.125,False
5515,0.188,False
5516,0.312,False
5517,0.188,False
5518,0.688,False
5519,0.312,False
5520,0.188,False
5521,0.188,False
5522,0.125,False
5523,0.375,False
5524,0.125,False
5525,0.500,False
5526,0.125,False
5527,0.000,False
5528,0.125,False
5529,0.250,False
5530,0.312,False
5531,0.250,False
5532,0.250,False
5533,0.188,False
5534,0.000,False
5535,0.062,False
5536,0.000,False
5537,0.062,False
5538,0.000,False
5539,0.062,False
5540,0.250,False
5541,0.375,False
5542,0.375,False
5543,0.188,False
5544,0.188,False
5545,0.125,False
5546,0.375,False
5547,0.250,False
5548,0.188,False
5549,0.188,False
5550,0.312,False
5551,0.062,False
5552,0.250,False
5553,0.125,False
5554,0.062,False
5555,0.125,False
5556,0.062,False
5557,0.375,False
5558,0.312,False
5559,0.375,False
5560,0.188,False
5561,0.250,False
5562,0.188,False
5563,0.312,False
5564,0.438,False
5565,0.000,False
5566,0.250,False
5567,0.250,False
5568,0.125,False
5569,0.188,False
5570,0.500,False
5571,0.000,False
5572,0.250,False
5573,0.312,False
5574,0.375,False
5575,0.312,False
5576,0.250,False
5577,0.250,False
5578,0.188,False
5579,0.250,False
5580,0.312,False
5581,0.312,False
5582,0.062,False
5583,0.125,False
5584,0.062,False
5585,0.188,False
5586,0.312,False
5587,0.125,False
5588,0.500,False
5589,0.125,False
5590,0.312,False
5591,0.188,False
5592,0.375,False
5593,0.188,False
5594,0.188,False
5595,0.312,False
5596,0.188,False
5597,0.188,False
5598,0.062,False
5599,0.250,False
5600,0.250,False
5601,0.312,False
5602,0.375,False
5603,0.188,False
5604,0.125,False
5605,0.250,False
5606,0.188,False
5607,0.188,False
5608,0.438,False
5609,0.250,False
5610,0.312,False
5611,0.438,False
5612,0.250,False
5613,0.188,False
5614,0.250,False
5615,0.250,False
5616,0.062,False
5617,0.375,False
5618,0.125,False
5619,0.438,False
5620,0.188,False
5621,0.062,False
5622,0.250,False
5623,0.562,False
5624,0.312,False
5625,0.312,False
5626,0.000,False
5627,0.062,False
5628,0.562,False
5629,0.125,False
5630,0.125,False
5631,0.125,False
5632,0.062,False
5633,0.312,False
5634,0.062,False
5635,0.250,False
5636,0.188,False
5637,0.312,False
5638,0.000,False
5639,0.188,False
5640,0.062,False
5641,0.188,False
5642,0.188,False
5643,0.312,False
5644,0.188,False
5645,0.188,False
5646,0.125,False
5647,0.000,False
5648,0.188,False
5649,0.312,False
5650,0.312,False
5651,0.125,False
5652,0.625,False
5653,0.062,False
5654,0.250,False
5655,0.125,False
5656,0.188,False
5657,0.312,False
5658,0.312,False
5659,0.062,False
5660,0.312,False
5661,0.188,False
5662,0.250,False
5663,0.062,False
5664,0.125,False
5665,0.375,False
5666,0.188,False
5667,0.188,False
5668,0.188,False
5669,0.000,False
5670,0.188,False
5671,0.000,False
5672,0.125,False
5673,0.375,False
5674,0.500,False
5675,0.250,False
5676,0.312,False
5677,0.125,False
5678,0.062,False
5679,0.250,False
5680,0.375,False
5681,0.125,False
5682,0.125,False
5683,0.250,False
5684,0.188,False
5685,0.312,False
5686,0.125,False
5687,0.375,False
5688,0.500,False
5689,0.125,False
5690,0.062,False
5691,0.625,False
5692,0.312,False
5693,0.375,False
5694,0.375,False
5695,0.188,False
5696,0.250,False
5697,0.438,False
5698,0.312,False
5699,0.438,False
5700,0.312,False
5701,0.500,False
5702,0.062,False
5703,0.625,False
5704,0.312,False
5705,0.375,False
5706,0.250,False
5707,0.188,False
5708,0.125,False
5709,0.125,False
5710,0.062,False
5711,0.500,False
5712,0.312,False
5713,0.188,False
5714,0.188,False
5715,0.188,False
5716,0.062,False
5717,0.125,False
5718,0.125,False
5719,0.125,False
5720,0.125,False
5721,0.312,False
5722,0.312,False
5723,0.125,False
5724,0.188,False
5725,0.188,False
5726,0.250,False
5727,0.062,False
5728,0.250,False
5729,0.250,False
5730,0.250,False
5731,0.312,False
5732,0.375,False
5733,0.438,False
5734,0.250,False
5735,0.375,False
5736,0.125,False
5737,0.125,False
5738,0.312,False
5739,0.312,False
5740,0.188,False
5741,0.125,False
5742,0.438,False
5743,0.250,False
5744,0.125,False
5745,0.062,False
5746,0.250,False
5747,0.125,False
5748,0.062,False
5749,0.188,False
5750,0.438,False
5751,0.188,False
5752,0.312,False
5753,0.062,False
5754,0.250,False
5755,0.125,False
5756,0.125,False
5757,0.250,False
5758,0.188,False
5759,0.000,False
5760,0.125,False
5761,0.312,False
5762,0.125,False
5763,0.062,False
5764,0.062,False
5765,0.125,False
5766,0.375,False
5767,0.250,False
5768,0.312,False
5769,0.000,False
5770,0.125,False
5771,0.125,False
5772,0.188,False
5773,0.188,False
5774,0.188,False
5775,0.188,False
5776,0.125,False
5777,0.125,False
5778,0.188,False
5779,0.375,False
5780,0.438,False
5781,0.125,False
5782,0.188,False
5783,0.312,False
5784,0.062,False
5785,0.062,False
5786,0.188,False
5787,0.250,False
5788,0.188,False
5789,0.188,False
5790,0.312,False
5791,0.062,False
5792,0.125,False
5793,0.375,False
5794,0.250,False
5795,0.125,False
5796,0.125,False
5797,0.250,False
5798,0.312,False
5799,0.375,False
5800,0.125,False
5801,0.188,False
5802,0.312,False
5803,0.375,False
5804,0.312,False
5805,0.250,False
5806,0.125,False
5807,0.250,False
5808,0.250,False
5809,0.125,False
5810,0.188,False
5811,0.125,False
5812,0.062,False
5813,0.250,False
5814,0.125,False
5815,0.500,False
5816,0.312,False
5817,0.438,False
5818,0.188,False
5819,0.062,False
5820,0.375,False
5821,0.375,False
5822,0.125,False
5823,0.188,False
5824,0.250,False
5825,0.250,False
5826,0.188,False
5827,0.188,False
5828,0.562,False
5829,0.188,False
5830,0.438,False
5831,0.375,False
5832,0.312,False
5833,0.188,False
5834,0.062,False
5835,0.125,False
5836,0.500,False
5837,0.062,False
5838,0.375,False
5839,0.125,False
5840,0.312,False
5841,0.188,False
5842,0.125,False
5843,0.188,False
5844,0.125,False
5845,0.188,False
5846,0.312,False
5847,0.125,False
5848,0.250,False
5849,0.312,False
5850,0.125,False
5851,0.250,False
5852,0.188,False
5853,0.312,False
5854,0.250,False
5855,0.125,False
5856,0.375,False
5857,0.188,False
5858,0.125,False
5859,0.438,False
5860,0.125,False
5861,0.312,False
5862,0.188,False
5863,0.438,False
5864,0.125,False
5865,0.500,False
5866,0.188,False
5867,0.188,False
5868,0.250,False
5869,0.250,False
5870,0.250,False
5871,0.188,False
5872,0.375,False
5873,0.125,False
5874,0.125,False
5875,0.625,False
5876,0.125,False
5877,0.062,False
5878,0.250,False
5879,0.125,False
5880,0.375,False
5881,0.375,False
5882,0.188,False
5883,0.188,False
5884,0.125,False
5885,0.188,False
5886,0.188,False
5887,0.250,False
5888,0.062,False
5889,0.125,False
5890,0.188,False
5891,0.438,False
5892,0.250,False
5893,0.125,False
5894,0.062,False
5895,0.250,False
5896,0.125,False
5897,0.062,False
5898,0.312,False
5899,0.250,False
5900,0.312,False
5901,0.125,False
5902,0.188,False
5903,0.250,False
5904,0.125,False
5905,0.125,False
5906,0.125,False
5907,0.188,False
5908,0.250,False
5909,0.125,False
5910,0.125,False
5911,0.250,False
5912,0.312,False
5913,0.250,False
5914,0.188,False
5915,0.125,False
5916,0.188,False
5917,0.062,False
5918,0.062,False
5919,0.438,False
5920,0.188,False
5921,0.188,False
5922,0.188,False
5923,0.062,False
5924,0.312,False
5925,0.250,False
5926,0.375,False
5927,0.250,False
5928,0.250,False
5929,0.250,False
5930,0.250,False
5931,0.312,False
5932,0.250,False
5933,0.188,False
5934,0.188,False
5935,0.062,False
5936,0.188,False
5937,0.250,False
5938,0.250,False
5939,0.250,False
5940,0.188,False
5941,0.312,False
5942,0.312,False
5943,0.188,False
5944,0.500,False
5945,0.250,False
5946,0.250,False
5947,0.375,False
5948,0.250,False
5949,0.250,False
5950,0.125,False
5951,0.375,False
5952,0.125,False
5953,0.062,False
5954,0.312,False
5955,0.250,False
5956,0.500,False
5957,0.125,False
5958,0.250,False
5959,0.500,False
5960,0.250,False
5961,0.250,False
5962,0.188,False
5963,0.312,False
5964,0.062,False
5965,0.000,False
5966,0.062,False
5967,0.312,False
5968,0.188,False
5969,0.125,False
5970,0.188,False
5971,0.125,False
5972,0.312,False
5973,0.312,False
5974,0.062,False
5975,0.000,False
5976,0.312,False
5977,0.625,False
5978,0.375,False
5979,0.562,False
5980,0.125,False
5981,0.250,False
5982,0.188,False
5983,0.250,False
5984,0.438,False
5985,0.250,False
5986,0.312,False
5987,0.188,False
5988,0.188,False
5989,0.125,False
5990,0.250,False
5991,0.250,False
5992,0.312,False
5993,0.500,False
5994,0.312,False
5995,0.188,False
5996,0.062,False
5997,0.062,False
5998,0.250,False
0,0.312,False
1,0.125,False
2,0.062,False
3,0.188,False
4,0.125,False
5,0.250,False
6,0.188,False
7,0.125,False
8,0.312,False
9,0.125,False
10,0.125,False
11,0.312,False
12,0.188,False
13,0.062,False
14,0.250,False
15,0.125,False
16,0.062,False
17,0.062,False
18,0.062,False
19,0.125,False
20,0.250,False
21,0.312,False
22,0.125,False
23,0.438,False
24,0.188,False
25,0.188,False
26,0.375,False
27,0.312,False
28,0.312,False
29,0.125,False
30,0.375,False
31,0.125,False
32,0.312,False
33,0.375,False
34,0.125,False
35,0.125,False
36,0.188,False
37,0.250,False
38,0.250,False
39,0.312,False
40,0.312,False
41,0.250,False
42,0.312,False
43,0.125,False
44,0.125,False
45,0.062,False
46,0.188,False
47,0.188,False
48,0.250,False
49,0.062,False
50,0.312,False
51,0.125,False
52,0.125,False
53,0.250,False
54,0.250,False
55,0.188,False
56,0.375,False
57,0.438,False
58,0.188,False
59,0.188,False
60,0.188,False
61,0.062,False
62,0.062,False
63,0.062,False
64,0.062,False
65,0.312,False
66,0.375,False
67,0.188,False
68,0.062,False
69,0.125,False
70,0.125,False
71,0.438,False
72,0.125,False
73,0.125,False
74,0.250,False
75,0.000,False
76,0.000,False
77,0.250,False
78,0.250,False
79,0.438,False
80,0.188,False
81,0.312,False
82,0.188,False
83,0.062,False
84,0.250,False
85,0.375,False
86,0.312,False
87,0.062,False
88,0.062,False
89,0.062,False
90,0.125,False
91,0.125,False
92,0.312,False
93,0.312,False
94,0.312,False
95,0.125,False
96,0.125,False
97,0.250,False
98,0.250,False
99,0.125,False
100,0.250,False
101,0.375,False
102,0.188,False
103,0.562,False
104,0.375,False
105,0.062,False
106,0.312,False
107,0.188,False
108,0.375,False
109,0.062,False
110,0.188,False
111,0.062,False
112,0.188,False
113,0.375,False
114,0.438,False
115,0.312,False
116,0.188,False
117,0.375,False
118,0.188,False
119,0.188,False
120,0.188,False
121,0.062,False
122,0.312,False
123,0.062,False
124,0.188,False
125,0.125,False
126,0.312,False
127,0.250,False
128,0.438,False
129,0.188,False
130,0.125,False
131,0.250,False
132,0.125,False
133,0.438,False
134,0.188,False
135,0.125,False
136,0.188,False
137,0.062,False
138,0.250,False
139,0.125,False
140,0.188,False
141,0.188,False
142,0.375,False
143,0.312,False
144,0.312,False
145,0.062,False
146,0.250,False
147,0.312,False
148,0.188,False
149,0.438,False
150,0.250,False
151,0.188,False
152,0.312,False
153,0.375,False
154,0.125,False
155,0.250,False
156,0.188,False
157,0.375,False
158,0.500,False
159,0.000,False
160,0.312,False
161,0.188,False
162,0.125,False
163,0.188,False
164,0.250,False
165,0.375,False
166,0.188,False
167,0.250,False
168,0.125,False
169,0.062,False
170,0.500,False
171,0.062,False
172,0.062,False
173,0.250,False
174,0.438,False
175,0.000,False
176,0.125,False
177,0.375,False
178,0.250,False
179,0.250,False
180,0.375,False
181,0.062,False
182,0.062,False
183,0.188,False
184,0.562,False
185,0.062,False
186,0.375,False
187,0.062,False
188,0.188,False
189,0.125,False
190,0.312,False
191,0.125,False
192,0.125,False
193,0.125,False
194,0.312,False
195,0.125,False
196,0.312,False
197,0.125,False
198,0.125,False
199,0.000,False
200,0.062,False
201,0.250,False
202,0.562,False
203,0.125,False
204,0.188,False
205,0.312,False
206,0.125,False
207,0.375,False
208,0.250,False
209,0.188,False
210,0.062,False
211,0.062,False
212,0.312,False
213,0.250,False
214,0.125,False
215,0.250,False
216,0.188,False
217,0.250,False
218,0.125,False
219,0.375,False
220,0.500,False
221,0.312,False
222,0.188,False
223,0.250,False
224,0.125,False
225,0.062,False
226,0.125,False
227,0.188,False
228,0.188,False
229,0.562,False
230,0.125,False
231,0.250,False
232,0.188,False
233,0.125,False
234,0.062,False
235,0.312,False
236,0.438,False
237,0.375,False
238,0.375,False
239,0.188,False
240,0.250,False
241,0.188,False
242,0.125,False
243,0.312,False
244,0.188,False
245,0.438,False
246,0.250,False
247,0.250,False
248,0.250,False
249,0.250,False
250,0.062,False
251,0.125,False
252,0.312,False
253,0.312,False
254,0.188,False
255,0.125,False
256,0.125,False
257,0.312,False
258,0.125,False
259,0.125,False
260,0.125,False
261,0.188,False
262,0.125,False
263,0.000,False
264,0.125,False
265,0.188,False
266,0.375,False
267,0.188,False
268,0.125,False
269,0.500,False
270,0.125,False
271,0.375,False
272,0.312,False
273,0.312,False
274,0.188,False
275,0.188,False
276,0.062,False
277,0.250,False
278,0.250,False
279,0.312,False
280,0.188,False
281,0.188,False
282,0.125,False
283,0.188,False
284,0.188,False
285,0.312,False
286,0.250,False
287,0.375,False
288,0.250,False
289,0.250,False
290,0.125,False
291,0.188,False
292,0.188,False
293,0.188,False
294,0.312,False
295,0.125,False
296,0.188,False
297,0.125,False
298,0.125,False
299,0.125,False
300,0.125,False
301,0.125,False
302,0.188,False
303,0.375,False
304,0.250,False
305,0.250,False
306,0.312,False
307,0.062,False
308,0.188,False
309,0.125,False
310,0.188,False
311,0.375,False
312,0.125,False
313,0.062,False
314,0.250,False
315,0.188,False
316,0.188,False
317,0.000,False
318,0.438,False
319,0.062,False
320,0.250,False
321,0.062,False
322,0.062,False
323,0.125,False
324,0.312,False
325,0.188,False
326,0.062,False
327,0.125,False
328,0.062,False
329,0.375,False
330,0.312,False
331,0.125,False
332,0.125,False
333,0.375,False
334,0.188,False
335,0.312,False
336,0.062,False
337,0.125,False
338,0.250,False
339,0.125,False
340,0.625,False
341,0.188,False
342,0.125,False
343,0.375,False
344,0.062,False
345,0.625,False
346,0.312,False
347,0.375,False
348,0.062,False
349,0.188,False
350,0.312,False
351,0.188,False
352,0.125,False
353,0.000,False
354,0.188,False
355,0.375,False
356,0.312,False
357,0.250,False
358,0.125,False
359,0.312,False
360,0.250,False
361,0.000,False
362,0.188,False
363,0.375,False
364,0.438,False
365,0.312,False
366,0.188,False
367,0.188,False
368,0.188,False
369,0.188,False
370,0.250,False
371,0.188,False
372,0.125,False
373,0.250,False
374,0.000,False
375,0.500,False
376,0.062,False
377,0.312,False
378,0.188,False
379,0.125,False
380,0.250,False
381,0.312,False
382,0.188,False
383,0.062,False
384,0.250,False
385,0.375,False
386,0.188,False
387,0.062,False
388,0.375,False
389,0.250,False
390,0.312,False
391,0.250,False
392,0.250,False
393,0.188,False
394,0.312,False
395,0.312,False
396,0.438,False
397,0.062,False
398,0.312,False
399,0.312,False
400,0.312,False
401,0.188,False
402,0.125,False
403,0.188,False
404,0.250,False
405,0.250,False
406,0.312,False
407,0.250,False
408,0.000,False
409,0.375,False
410,0.125,False
411,0.062,False
412,0.188,False
413,0.250,False
414,0.250,False
415,0.188,False
416,0.062,False
417,0.125,False
418,0.125,False
419,0.312,False
420,0.000,False
421,0.250,False
422,0.062,False
423,0.188,False
424,0.000,False
425,0.188,False
426,0.250,False
427,0.312,False
428,0.062,False
429,0.312,False
430,0.125,False
431,0.188,False
432,0.188,False
433,0.062,False
434,0.188,False
435,0.312,False
436,0.250,False
437,0.188,False
438,0.125,False
439,0.250,False
440,0.250,False
441,0.250,False
442,0.125,False
443,0.188,False
444,0.250,False
445,0.125,False
446,0.312,False
447,0.375,False
448,0.250,False
449,0.312,False
450,0.000,False
451,0.188,False
452,0.125,False
453,0.125,False
454,0.188,False
455,0.250,False
456,0.375,False
457,0.250,False
458,0.125,False
459,0.125,False
460,0.500,False
461,0.125,False
462,0.312,False
463,0.375,False
464,0.312,False
465,0.188,False
466,0.125,False
467,0.125,False
468,0.125,False
469,0.188,False
470,0.000,False
471,0.375,False
472,0.125,False
473,0.312,False
474,0.062,False
475,0.250,False
476,0.250,False
477,0.062,False
478,0.188,False
479,0.250,False
480,0.438,False
481,0.250,False
482,0.188,False
483,0.125,False
484,0.312,False
485,0.188,False
486,0.250,False
487,0.375,False
488,0.062,False
489,0.375,False
490,0.125,False
491,0.312,False
492,0.312,False
493,0.250,False
494,0.250,False
495,0.312,False
496,0.000,False
497,0.125,False
498,0.312,False
499,0.062,False
500,0.125,False
501,0.125,False
502,0.188,False
503,0.188,False
504,0.062,False
505,0.188,False
506,0.062,False
507,0.250,False
508,0.375,False
509,0.438,False
510,0.312,False
511,0.188,False
512,0.125,False
513,0.250,False
514,0.188,False
515,0.125,False
516,0.250,False
517,0.312,False
518,0.188,False
519,0.438,False
520,0.250,False
521,0.000,False
522,0.062,False
523,0.125,False
524,0.188,False
525,0.250,False
526,0.312,False
527,0.188,False
528,0.250,False
529,0.125,False
530,0.125,False
531,0.250,False
532,0.312,False
533,0.125,False
534,0.125,False
535,0.438,False
536,0.062,False
537,0.250,False
538,0.312,False
539,0.250,False
540,0.062,False
541,0.312,False
542,0.312,False
543,0.188,False
544,0.188,False
545,0.062,False
546,0.125,False
547,0.250,False
548,0.250,False
549,0.250,False
550,0.188,False
551,0.438,False
552,0.312,False
553,0.250,False
554,0.250,False
555,0.125,False
556,0.125,False
557,0.312,False
558,0.062,False
559,0.250,False
560,0.188,False
561,0.188,False
562,0.125,False
563,0.250,False
564,0.125,False
565,0.375,False
566,0.125,False
567,0.062,False
568,0.250,False
569,0.188,False
570,0.188,False
571,0.562,False
572,0.062,False
573,0.250,False
574,0.312,False
575,0.188,False
576,0.000,False
577,0.062,False
578,0.188,False
579,0.250,False
580,0.312,False
581,0.438,False
582,0.188,False
583,0.375,False
584,0.188,False
585,0.312,False
586,0.250,False
587,0.312,False
588,0.250,False
589,0.500,False
590,0.312,False
591,0.062,False
592,0.250,False
593,0.062,False
594,0.312,False
595,0.250,False
596,0.000,False
597,0.188,False
598,0.125,False
599,0.312,False
600,0.250,False
601,0.000,False
602,0.188,False
603,0.188,False
604,0.062,False
605,0.500,False
606,0.312,False
607,0.000,False
608,0.312,False
609,0.438,False
610,0.062,False
611,0.062,False
612,0.188,False
613,0.250,False
614,0.250,False
615,0.438,False
616,0.125,False
617,0.312,False
618,0.312,False
619,0.438,False
620,0.188,False
621,0.125,False
622,0.375,False
623,0.188,False
624,0.375,False
625,0.250,False
626,0.375,False
627,0.125,False
628,0.312,False
629,0.375,False
630,0.312,False
631,0.250,False
632,0.188,False
633,0.125,False
634,0.250,False
635,0.062,False
636,0.188,False
637,0.188,False
638,0.438,False
639,0.125,False
640,0.188,False
641,0.375,False
642,0.375,False
643,0.062,False
644,0.438,False
645,0.250,False
646,0.375,False
647,0.375,False
648,0.000,False
649,0.125,False
650,0.062,False
651,0.188,False
652,0.250,False
653,0.125,False
654,0.312,False
655,0.188,False
656,0.062,False
657,0.312,False
658,0.250,False
659,0.000,False
660,0.125,False
661,0.375,False
662,0.312,False
663,0.188,False
664,0.312,False
665,0.188,False
666,0.062,False
667,0.062,False
668,0.125,False
669,0.188,False
670,0.312,False
671,0.062,False
672,0.188,False
673,0.375,False
674,0.188,False
675,0.125,False
676,0.312,False
677,0.375,False
678,0.062,False
679,0.188,False
680,0.188,False
681,0.312,False
682,0.125,False
683,0.125,False
684,0.438,False
685,0.250,False
686,0.438,False
687,0.375,False
688,0.062,False
689,0.312,False
690,0.125,False
691,0.250,False
692,0.250,False
693,0.250,False
694,0.125,False
695,0.125,False
696,0.375,False
697,0.250,False
698,0.188,False
699,0.062,False
700,0.125,False
701,0.125,False
702,0.125,False
703,0.125,False
704,0.125,False
705,0.250,False
706,0.125,False
707,0.188,False
708,0.312,False
709,0.250,False
710,0.062,False
711,0.125,False
712,0.312,False
713,0.500,False
714,0.250,False
715,0.250,False
716,0.250,False
717,0.188,False
718,0.312,False
719,0.250,False
720,0.250,False
721,0.312,False
722,0.500,False
723,0.125,False
724,0.062,False
725,0.250,False
726,0.250,False
727,0.062,False
728,0.125,False
729,0.188,False
730,0.375,False
731,0.375,False
732,0.375,False
733,0.188,False
734,0.375,False
735,0.250,False
736,0.062,False
737,0.250,False
738,0.250,False
739,0.375,False
740,0.125,False
741,0.250,False
742,0.125,False
743,0.188,False
744,0.250,False
745,0.312,False
746,0.000,False
747,0.312,False
748,0.188,False
749,0.188,False
750,0.438,False
751,0.312,False
752,0.125,False
753,0.188,False
754,0.062,False
755,0.188,False
756,0.125,False
757,0.188,False
758,0.188,False
759,0.188,False
760,0.188,False
761,0.062,False
762,0.125,False
763,0.188,False
764,0.062,False
765,0.188,False
766,0.125,False
767,0.062,False
768,0.188,False
769,0.125,False
770,0.562,False
771,0.188,False
772,0.125,False
773,0.562,False
774,0.250,False
775,0.375,False
776,0.062,False
777,0.250,False
778,0.125,False
779,0.188,False
780,0.250,False
781,0.125,False
782,0.062,False
783,0.062,False
784,0.375,False
785,0.312,False
786,0.125,False
787,0.188,False
788,0.250,False
789,0.312,False
790,0.250,False
791,0.125,False
792,0.312,False
793,0.188,False
794,0.062,False
795,0.188,False
796,0.312,False
797,0.188,False
798,0.125,False
799,0.250,False
800,0.188,False
801,0.125,False
802,0.000,False
803,0.375,False
804,0.250,False
805,0.312,False
806,0.188,False
807,0.250,False
808,0.188,False
809,0.188,False
810,0.125,False
811,0.500,False
812,0.312,False
813,0.438,False
814,0.188,False
815,0.125,False
816,0.250,False
817,0.188,False
818,0.125,False
819,0.188,False
820,0.125,False
821,0.188,False
822,0.250,False
823,0.250,False
824,0.375,False
825,0.375,False
826,0.250,False
827,0.062,False
828,0.188,False
829,0.250,False
830,0.250,False
831,0.062,False
832,0.188,False
833,0.312,False
834,0.125,False
835,0.312,False
836,0.062,False
837,0.500,False
838,0.438,False
839,0.125,False
840,0.188,False
841,0.250,False
842,0.250,False
843,0.312,False
844,0.125,False
845,0.125,False
846,0.062,False
847,0.125,False
848,0.188,False
849,0.312,False
850,0.125,False
851,0.375,False
852,0.438,False
853,0.312,False
854,0.188,False
855,0.375,False
856,0.188,False
857,0.250,False
858,0.188,False
859,0.250,False
860,0.312,False
861,0.250,False
862,0.250,False
863,0.125,False
864,0.188,False
865,0.250,False
866,0.188,False
867,0.188,False
868,0.250,False
869,0.125,False
870,0.000,False
871,0.188,False
872,0.125,False
873,0.062,False
874,0.188,False
875,0.188,False
876,0.125,False
877,0.062,False
878,0.625,False
879,0.125,False
880,0.250,False
881,0.250,False
882,0.125,False
883,0.125,False
884,0.312,False
885,0.062,False
886,0.062,False
887,0.125,False
888,0.188,False
889,0.250,False
890,0.125,False
891,0.125,False
892,0.125,False
893,0.188,False
894,0.250,False
895,0.312,False
896,0.188,False
897,0.125,False
898,0.312,False
899,0.500,False
900,0.062,False
901,0.562,False
902,0.312,False
903,0.375,False
904,0.250,False
905,0.250,False
906,0.312,False
907,0.250,False
908,0.062,False
909,0.125,False
910,0.250,False
911,0.312,False
912,0.188,False
913,0.188,False
914,0.375,False
915,0.062,False
916,0.188,False
917,0.188,False
918,0.188,False
919,0.188,False
920,0.188,False
921,0.438,False
922,0.188,False
923,0.125,False
924,0.312,False
925,0.062,False
926,0.125,False
927,0.250,False
928,0.250,False
929,0.125,False
930,0.125,False
931,0.188,False
932,0.125,False
933,0.375,False
934,0.188,False
935,0.062,False
936,0.188,False
937,0.188,False
938,0.250,False
939,0.125,False
940,0.250,False
941,0.438,False
942,0.125,False
943,0.125,False
944,0.188,False
945,0.125,False
946,0.188,False
947,0.250,False
948,0.250,False
949,0.125,False
950,0.188,False
951,0.375,False
952,0.188,False
953,0.125,False
954,0.312,False
955,0.125,False
956,0.125,False
957,0.312,False
958,0.125,False
959,0.188,False
960,0.188,False
961,0.062,False
962,0.188,False
963,0.312,False
964,0.188,False
965,0.188,False
966,0.438,False
967,0.312,False
968,0.125,False
969,0.188,False
970,0.250,False
971,0.125,False
972,0.500,False
973,0.375,False
974,0.125,False
975,0.188,False
976,0.125,False
977,0.188,False
978,0.062,False
979,0.250,False
980,0.062,False
981,0.188,False
982,0.438,False
983,0.125,False
984,0.188,False
985,0.188,False
986,0.312,False
987,0.375,False
988,0.125,False
989,0.250,False
990,0.312,False
991,0.125,False
992,0.188,False
993,0.125,False
994,0.250,False
995,0.125,False
996,0.062,False
997,0.125,False
998,0.188,False
999,0.250,False
1000,0.312,False
1001,0.188,False
1002,0.062,False
1003,0.062,False
1004,0.188,False
1005,0.375,False
1006,0.188,False
1007,0.188,False
1008,0.062,False
1009,0.375,False
1010,0.312,False
1011,0.188,False
1012,0.375,False
1013,0.250,False
1014,0.125,False
1015,0.062,False
1016,0.375,False
1017,0.062,False
1018,0.000,False
1019,0.250,False
1020,0.250,False
1021,0.250,False
1022,0.062,False
1023,0.188,False
1024,0.188,False
1025,0.188,False
1026,0.188,False
1027,0.125,False
1028,0.062,False
1029,0.562,False
1030,0.312,False
1031,0.125,False
1032,0.000,False
1033,0.250,False
1034,0.312,False
1035,0.250,False
1036,0.250,False
1037,0.250,False
1038,0.250,False
1039,0.250,False
1040,0.312,False
1041,0.312,False
1042,0.125,False
1043,0.062,False
1044,0.125,False
1045,0.188,False
1046,0.125,False
1047,0.438,False
1048,0.312,False
1049,0.188,False
1050,0.250,False
1051,0.188,False
1052,0.188,False
1053,0.250,False
1054,0.062,False
1055,0.250,False
1056,0.250,False
1057,0.188,False
1058,0.125,False
1059,0.312,False
1060,0.125,False
1061,0.312,False
1062,0.188,False
1063,0.312,False
1064,0.250,False
1065,0.250,False
1066,0.125,False
1067,0.250,False
1068,0.188,False
1069,0.125,False
1070,0.188,False
1071,0.312,False
1072,0.250,False
1073,0.125,False
1074,0.125,False
1075,0.250,False
1076,0.375,False
1077,0.250,False
1078,0.188,False
1079,0.250,False
1080,0.250,False
1081,0.188,False
1082,0.125,False
1083,0.188,False
1084,0.062,False
1085,0.188,False
1086,0.375,False
1087,0.125,False
1088,0.125,False
1089,0.062,False
1090,0.250,False
1091,0.188,False
1092,0.125,False
1093,0.188,False
1094,0.188,False
1095,0.500,False
1096,0.000,False
1097,0.000,False
1098,0.125,False
1099,0.125,False
1100,0.250,False
1101,0.188,False
1102,0.312,False
1103,0.312,False
1104,0.500,False
1105,0.188,False
1106,0.125,False
1107,0.312,False
1108,0.000,False
1109,0.312,False
